director_name,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,num_user_for_reviews,country,budget,imdb_score
Dean Parisot,213,102,71423726,Adventure|Comedy|Sci-Fi,Galaxy Quest ,123558,609,USA,45000000,7.3
Keenen Ivory Wayans,127,83,71277420,Comedy,Scary Movie 2,119590,548,USA,45000000,5.2
James Bobin,398,103,88625922,Adventure|Comedy|Family|Musical,The Muppets ,75176,252,USA,45000000,7.1
Stephen Norrington,184,110,70001065,Action|Horror,Blade ,191437,582,USA,45000000,7.1
Thomas Carter,127,136,67253092,Drama|Sport,Coach Carter ,92702,209,USA,30000000,7.2
Roger Michell,167,91,66790248,Drama|Thriller,Changing Lanes ,57281,350,USA,45000000,6.5
Luis Llosa,119,89,65557989,Action|Adventure|Horror|Thriller,Anaconda ,73539,271,USA,45000000,4.6
David McNally,155,107,60786269,Comedy|Drama|Music|Romance,Coyote Ugly ,90539,379,USA,45000000,5.6
Richard Curtis,218,129,59365105,Comedy|Drama|Romance,Love Actually ,318634,1004,UK,45000000,7.7
John Lasseter,117,95,162792677,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,211226,317,USA,120000000,7.2
Albert Hughes,208,122,31598308,Horror|Mystery|Thriller,From Hell ,124765,541,USA,35000000,6.8
Luis Llosa,38,110,57362581,Action|Crime|Drama|Romance|Thriller,The Specialist ,50148,116,Peru,45000000,5.4
Ron Shelton,48,135,53854588,Comedy|Drama|Romance|Sport,Tin Cup ,37911,73,USA,45000000,6.3
Melville Shavelson,8,111,,Comedy|Family,"Yours, Mine and Ours ",5888,61,USA,2500000,7.2
Jesse Dylan,94,95,52580895,Comedy|Family|Romance|Sport,Kicking & Screaming ,30255,118,USA,45000000,5.6
Garth Jennings,276,109,51019112,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,155745,1053,USA,50000000,6.8
Joel Zwick,59,93,48114556,Comedy|Family|Fantasy|Romance,Fat Albert ,9380,91,USA,26000000,4.3
Russell Mulcahy,216,94,50648679,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,149549,348,France,45000000,6.3
Frank Coraci,173,117,46280507,Comedy|Romance,Blended ,87165,184,USA,40000000,6.5
Wayne Wang,99,112,38360195,Adventure|Comedy|Drama,Last Holiday ,21215,116,USA,45000000,6.4
Curtis Hanson,42,111,46815748,Action|Adventure|Crime|Thriller,The River Wild ,32544,69,USA,45000000,6.3
Frank Oz,25,96,35617599,Drama|Family|Fantasy,The Indian in the Cupboard ,20688,47,USA,45000000,5.9
Oliver Stone,339,141,47307550,Crime|Drama|Thriller,Savages ,104301,269,USA,45000000,6.5
David R. Ellis,127,94,32003620,Action|Crime|Thriller,Cellular ,79141,355,USA,25000000,6.5
Peter Howitt,122,87,27972410,Action|Adventure|Comedy,Johnny English ,114692,285,UK,35000000,6.1
John A. Davis,105,88,28133159,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,30055,70,USA,50000000,5.9
David Lynch,144,177,27400000,Action|Adventure|Sci-Fi,Dune ,97087,569,USA,40000000,6.6
Julie Taymor,156,133,24343673,Drama|Fantasy|Musical|Romance,Across the Universe ,91860,524,USA,45000000,7.4
Sam Mendes,323,119,22877808,Drama|Romance,Revolutionary Road ,152591,414,USA,35000000,7.3
Richard Donner,199,102,36883539,Action|Crime|Drama|Thriller,16 Blocks,112769,305,Germany,52000000,6.6
Mathieu Kassovitz,164,101,22531698,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,81523,214,France,70000000,5.6
John Gray,39,91,20400913,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,15455,80,USA,45000000,5.3
Harold Ramis,43,117,20101861,Comedy|Romance|Sci-Fi,Multiplicity ,24757,81,USA,45000000,6
John Schultz,82,86,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,16580,55,USA,45000000,5.4
Sean Penn,150,124,19719930,Crime|Drama|Mystery|Thriller,The Pledge ,42621,531,USA,45000000,6.8
Susan Stroman,168,134,19377727,Comedy|Musical,The Producers ,35140,409,USA,45000000,6.4
Pete Travis,432,95,13401683,Action|Sci-Fi,Dredd ,203461,588,UK,35000000,7.1
Simon Wincer,60,100,17300889,Action|Adventure|Comedy|Fantasy,The Phantom ,27648,148,Australia,45000000,4.9
Billy Bob Thornton,85,220,15527125,Drama|Romance|Western,All the Pretty Horses ,11388,183,USA,57000000,5.8
Oliver Stone,83,212,13560960,Biography|Drama|History,Nixon ,23996,161,USA,50000000,7.1
Roman Polanski,343,128,15523168,Mystery|Thriller,The Ghost Writer ,132423,349,France,45000000,7.2
Stephen Sommers,106,106,11146409,Action|Adventure|Horror|Sci-Fi,Deep Rising ,26551,273,USA,45000000,6
Spike Lee,158,160,7916887,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,15697,182,USA,45000000,6
Yimou Zhang,189,114,6565495,Drama|Romance,Curse of the Golden Flower ,36455,229,China,45000000,7
Danny Pang,125,99,15279680,Action|Crime|Thriller,Bangkok Dangerous ,48245,154,USA,40000000,5.4
Barry Sonnenfeld,87,74,7262288,Comedy|Crime|Thriller,Big Trouble ,17307,186,USA,40000000,6.5
Mike Newell,115,139,4584886,Drama|Romance,Love in the Time of Cholera ,19114,115,USA,45000000,6.4
,23,52,,Drama|Fantasy|Horror|Mystery,The Returned             ,15762,47,France,,8.3
George P. Cosmatos,24,103,2154540,Action|Thriller,Shadow Conspiracy ,3803,41,USA,45000000,4.9
Oliver Parker,152,101,8129455,Action|Adventure|Comedy|Crime,Johnny English Reborn ,89568,142,USA,45000000,6.3
Lawrence Kasanoff,12,91,,Action|Animation|Comedy|Family|Fantasy,Foodfight! ,4377,66,USA,65000000,1.7
Ben Affleck,656,130,136019448,Biography|Drama|History|Thriller,Argo ,452465,695,USA,44500000,7.7
Andrew Davis,119,130,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,213668,270,USA,44000000,7.8
Andy Tennant,161,110,67061228,Action|Comedy|Romance,The Bounty Hunter ,96565,135,USA,40000000,5.5
Barry Levinson,73,147,53300852,Crime|Drama|Thriller,Sleepers ,154487,259,USA,44000000,7.5
George P. Cosmatos,96,96,150415432,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,117606,217,USA,44000000,6.4
Brian Gibson,28,118,44834712,Drama|Thriller,The Juror ,13995,62,USA,44000000,5.6
Norman Ferguson,105,88,84300000,Animation|Family|Fantasy|Musical,Pinocchio ,90360,147,USA,2600000,7.5
Michael Cimino,102,325,1500000,Adventure|Drama|Western,Heaven's Gate ,9830,189,USA,44000000,6.8
Len Wiseman,206,102,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,156225,502,USA,50000000,6.8
Paul McGuigan,159,110,5773519,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,28618,91,USA,40000000,6
Gus Van Sant,137,136,51768623,Drama,Finding Forrester ,73006,297,USA,43000000,7.3
Betty Thomas,116,103,37035515,Comedy|Drama,28 Days,34597,194,USA,43000000,6
Louis Leterrier,177,103,24520892,Action|Crime|Drama|Thriller,Unleashed ,85198,303,France,45000000,7
Roger Kumble,99,90,24430272,Comedy|Romance,The Sweetest Thing ,46158,403,USA,43000000,5.1
Sydney Pollack,56,154,158348400,Drama|Mystery|Thriller,The Firm ,88844,142,USA,42000000,6.8
Burr Steers,117,99,31136950,Drama|Fantasy|Romance,Charlie St. Cloud ,47364,75,USA,44000000,6.5
Simon West,252,93,29113588,Action|Crime|Thriller,The Mechanic ,117999,181,USA,40000000,6.6
Phil Lord,375,109,138447667,Action|Comedy|Crime,21 Jump Street,408302,345,USA,42000000,7.2
Roger Michell,150,124,116006080,Comedy|Drama|Romance,Notting Hill ,203269,602,UK,42000000,7
Peter Lord,187,84,106793915,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,140499,358,UK,45000000,7
John Hamburg,108,90,87856565,Comedy|Romance,Along Came Polly ,106909,268,USA,42000000,5.9
Reginald Hudlin,21,117,70100000,Comedy|Drama|Romance,Boomerang ,20183,41,USA,40000000,5.4
Paul Feig,270,123,159578352,Action|Comedy|Crime,The Heat ,133177,380,USA,43000000,6.6
Joseph L. Mankiewicz,72,251,57750000,Biography|Drama|History|Romance,Cleopatra ,21554,192,UK,31115000,7
Frank Coraci,154,105,45290318,Action|Comedy|Sport,Here Comes the Boom ,74169,112,USA,42000000,6.5
Carl Franklin,114,115,41543207,Crime|Drama|Mystery|Thriller,High Crimes ,30077,175,USA,42000000,6.3
Barbra Streisand,27,122,41252428,Comedy|Drama|Romance,The Mirror Has Two Faces ,11453,71,USA,42000000,6.5
Mark Pellington,166,119,35228696,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,63677,460,USA,32000000,6.5
Larry Charles,288,81,59992760,Comedy,Brüno ,119622,396,USA,42000000,5.8
John Glen,117,133,34667015,Action|Adventure|Thriller,Licence to Kill ,74009,317,UK,32000000,6.6
Catherine Hardwicke,291,100,37652565,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,91151,283,USA,42000000,5.4
John Herzfeld,151,120,24375436,Action|Crime|Drama|Thriller,15 Minutes,42547,265,USA,42000000,6.1
Annabel Jankel,36,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,38203,290,UK,42000000,4
Andrew Niccol,168,122,24127895,Crime|Drama|Thriller,Lord of War ,248123,437,USA,50000000,7.6
Yimou Zhang,283,80,84961,Action|Adventure|History,Hero ,149414,841,China,31000000,7.9
Julie Anne Robinson,127,91,26404753,Action|Comedy|Crime|Romance|Thriller,One for the Money ,34203,169,USA,40000000,5.3
Evan Goldberg,293,112,6105175,Comedy,The Interview ,247020,835,USA,44000000,6.6
Sngmoo Lee,95,100,5664251,Action|Fantasy|Western,The Warrior's Way ,22309,102,New Zealand,45000000,6.3
,4,30,,Comedy|War,McHale's Navy             ,1558,18,USA,,7.5
Jean-Pierre Jeunet,213,105,1260917,Action|Comedy|Crime,Micmacs ,24657,71,France,27000000,7.2
Curtis Hanson,119,110,116724075,Drama|Music,8 Mile,187181,564,USA,41000000,7
Jamel Debbouze,9,101,,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape ,590,5,France,,4.9
Brian Helgeland,167,144,56083966,Action|Adventure|Romance,A Knight's Tale ,137003,658,USA,65000000,6.9
Gordon Chan,98,108,22108977,Action|Comedy|Fantasy,The Medallion ,29861,132,Hong Kong,41000000,5.2
M. Night Shyamalan,234,107,293501675,Drama|Mystery|Thriller,The Sixth Sense ,704766,2073,USA,40000000,8.1
Asger Leth,258,102,18600911,Action|Crime|Thriller,Man on a Ledge ,125198,153,USA,42000000,6.6
David Frankel,108,100,7204138,Comedy,The Big Year ,34809,125,USA,41000000,6.2
John G. Avildsen,81,126,90800000,Action|Drama|Family|Sport,The Karate Kid ,126907,235,USA,8000000,7.2
David O. Russell,538,138,150117807,Crime|Drama,American Hustle ,358416,751,USA,40000000,7.3
Anne Fletcher,224,108,163947053,Comedy|Drama|Romance,The Proposal ,227824,273,USA,40000000,6.7
Bruce Beresford,129,105,116735231,Crime|Mystery|Thriller,Double Jeopardy ,56646,336,USA,70000000,6.4
Robert Zemeckis,125,108,118500000,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,340085,327,USA,40000000,7.8
Luc Besson,433,89,126546825,Action|Sci-Fi|Thriller,Lucy ,327367,918,France,40000000,6.4
Sam Taylor-Johnson,362,129,166147885,Drama|Romance,Fifty Shades of Grey ,220020,1360,USA,40000000,4.1
Robert Rodriguez,93,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over,40227,188,USA,38000000,4.1
Joel Schumacher,71,149,108706165,Crime|Drama|Thriller,A Time to Kill ,99558,236,USA,40000000,7.4
Shawn Levy,104,94,138614544,Comedy|Family,Cheaper by the Dozen ,75152,288,USA,40000000,5.8
Peter Berg,319,121,125069696,Action|Biography|Drama|Thriller|War,Lone Survivor ,203963,420,USA,40000000,7.6
Penny Marshall,41,128,107458785,Comedy|Drama|Sport,A League of Their Own ,71754,166,USA,40000000,7.2
James Wan,300,134,102310175,Horror|Mystery|Thriller,The Conjuring 2,64989,279,USA,40000000,7.8
David Fincher,556,120,96917897,Biography|Drama,The Social Network ,479453,696,USA,40000000,7.7
Ken Kwapis,161,129,93952276,Comedy|Drama|Romance,He's Just Not That Into You ,132048,203,USA,40000000,6.4
David Zucker,151,89,90703745,Comedy,Scary Movie 4,93748,410,USA,45000000,5.1
Wes Craven,212,116,89138076,Horror|Mystery,Scream 3,98535,734,USA,40000000,5.5
Robert Zemeckis,111,118,87666629,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,283480,263,USA,40000000,7.4
Etan Cohen,173,107,90353764,Comedy|Crime,Get Hard ,85629,144,USA,40000000,6
Francis Ford Coppola,181,155,82522790,Fantasy|Horror|Romance,Bram Stoker's Dracula ,143835,654,USA,40000000,7.5
Nora Ephron,252,123,94125426,Biography|Drama|Romance,Julie & Julia ,79264,277,USA,40000000,7
Brian Helgeland,216,128,95001343,Biography|Drama|Sport,42,66511,200,USA,40000000,7.5
Anthony Minghella,203,139,81292135,Crime|Drama|Thriller,The Talented Mr. Ripley ,137891,696,USA,40000000,7.3
Bobby Farrelly,218,109,86208010,Comedy,Dumb and Dumber To ,97045,285,USA,35000000,5.7
Frank Marshall,118,120,81593527,Adventure|Drama|Family,Eight Below ,48806,263,USA,40000000,7.3
Nancy Meyers,241,121,75274748,Comedy|Drama,The Intern ,130661,304,USA,35000000,7.2
Tim Story,119,102,90835030,Action|Comedy,Ride Along 2,28621,58,USA,40000000,5.9
Michael Mann,89,117,72455275,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,113068,382,USA,40000000,7.8
Taylor Hackford,209,178,75305995,Biography|Drama|Music,Ray ,110394,433,USA,40000000,7.7
Frank Miller,374,147,74098862,Crime|Thriller,Sin City ,656640,1732,USA,40000000,8.1
Pete Travis,235,90,72266306,Crime|Drama|Mystery|Thriller,Vantage Point ,127528,422,USA,40000000,6.6
John Hamburg,215,105,71347010,Comedy|Romance,"I Love You, Man ",166194,215,USA,40000000,7.1
Bobby Farrelly,109,114,70836296,Comedy|Drama|Fantasy|Romance,Shallow Hal ,109445,426,USA,40000000,5.9
Oliver Stone,125,206,70405498,Drama|History|Thriller,JFK ,113472,442,France,40000000,8
John Whitesell,65,99,70163652,Comedy|Crime,Big Momma's House 2,31968,82,USA,40000000,4.6
Gore Verbinski,125,123,66808615,Adventure|Comedy|Crime|Romance,The Mexican ,87351,344,USA,34000000,6.1
Angelina Jolie Pitt,322,137,115603980,Biography|Drama|Sport|War,Unbroken ,103589,351,USA,65000000,7.2
Burr Steers,191,102,64149837,Comedy|Drama|Family|Fantasy|Romance,17 Again,146899,185,USA,20000000,6.4
Nick Cassavetes,191,109,83906114,Comedy|Romance,The Other Woman ,104481,189,USA,40000000,6
David R. Ellis,221,82,66466372,Horror,The Final Destination ,75345,290,USA,40000000,5.2
Steven Spielberg,459,142,72306065,Drama|History|Thriller,Bridge of Spies ,178118,355,USA,40000000,7.6
John Moore,131,106,59068786,Action|Drama|Thriller|War,Behind Enemy Lines ,86902,411,USA,40000000,6.4
Nicholas Stoller,222,114,60923325,Comedy|Music,Get Him to the Greek ,147317,197,USA,,6.4
Peter Chelsom,118,106,57887882,Comedy|Drama|Romance,Shall We Dance ,35508,211,USA,50000000,6.1
Joe Dante,100,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,77415,139,USA,40000000,6.1
Mark A.Z. Dippé,70,98,54967359,Action|Horror,Spawn ,52805,209,USA,40000000,5.2
Kevin Reynolds,138,131,54228104,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,104991,544,UK,35000000,7.7
Brad Furman,274,118,57981889,Crime|Drama|Thriller,The Lincoln Lawyer ,173848,203,USA,40000000,7.3
Jaume Collet-Serra,349,113,61094903,Action|Mystery|Thriller,Unknown ,210542,332,UK,30000000,6.9
Christopher Nolan,341,130,53082743,Drama|Mystery|Sci-Fi|Thriller,The Prestige ,844052,1100,USA,40000000,8.5
Sean Anders,196,116,54414716,Comedy|Crime,Horrible Bosses 2,114294,187,USA,42000000,6.3
Cal Brunker,83,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth ,20615,44,USA,40000000,5.9
Mel Gibson,283,139,50859889,Action|Adventure|Drama|Thriller,Apocalypto ,236000,1043,USA,40000000,7.8
John Glen,105,130,51185897,Action|Adventure|Thriller,The Living Daylights ,69457,271,UK,30000000,6.7
Nimród Antal,351,107,52000688,Action|Adventure|Sci-Fi|Thriller,Predators ,171418,619,USA,40000000,6.4
Ivan Reitman,16,116,49851591,Comedy|Crime|Romance,Legal Eagles ,7900,34,USA,40000000,5.9
David Koepp,195,96,47781388,Mystery|Thriller,Secret Window ,147504,531,USA,40000000,6.6
Alejandro Agresti,175,99,52320979,Drama|Fantasy|Romance,The Lake House ,114321,548,USA,40000000,6.8
Iain Softley,193,104,47806295,Horror|Mystery|Thriller,The Skeleton Key ,87447,371,USA,43000000,6.5
Peter Hedges,169,105,51853450,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green ,37398,110,USA,25000000,6.6
Paul Weiland,128,101,46012734,Comedy|Romance,Made of Honor ,54421,101,USA,40000000,5.8
Clint Eastwood,249,134,47034272,Biography|Drama|Music|Musical,Jersey Boys ,25465,190,USA,40000000,6.9
Francis Ford Coppola,91,135,45856732,Crime|Drama|Thriller,The Rainmaker ,46221,141,USA,40000000,7.1
Mathieu Kassovitz,207,98,59588068,Horror|Mystery|Thriller,Gothika ,89557,376,USA,40000000,5.8
Steven Spielberg,77,155,44175394,Drama|History,Amistad ,56509,227,USA,36000000,7.2
John McTiernan,25,106,45500797,Adventure|Drama|Romance,Medicine Man ,17443,56,USA,40000000,6
Colin Strause,211,102,41797066,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem ,92789,998,USA,40000000,4.7
Donald Petrie,19,95,38087756,Comedy|Family,Ri¢hie Ri¢h ,49612,39,USA,40000000,5.2
Joan Chen,101,103,37752931,Drama|Romance,Autumn in New York ,20201,180,USA,40000000,5.5
Marc Lawrence,175,95,50562555,Comedy|Music|Romance,Music and Lyrics ,81334,291,USA,,6.5
Greg Mottola,342,109,37371385,Adventure|Comedy|Sci-Fi,Paul ,192462,334,USA,40000000,7
Anne Fletcher,147,95,37101011,Comedy|Drama,The Guilt Trip ,30394,103,USA,40000000,5.8
Wes Craven,420,111,38176892,Horror|Mystery,Scream 4,104119,518,USA,40000000,6.2
Joel Schumacher,138,123,36283504,Mystery|Thriller,8MM,104564,587,Germany,40000000,6.5
Oliver Stone,82,140,35183792,Biography|Drama|Music|Musical,The Doors ,68159,209,USA,38000000,7.2
Jake Kasdan,201,94,38543473,Comedy,Sex Tape ,84382,158,USA,40000000,5.1
Diane Keaton,82,94,36037909,Comedy|Drama,Hanging Up ,10132,130,Germany,60000000,4.7
Steven Quale,277,92,42575718,Horror,Final Destination 5,83788,227,USA,40000000,5.9
Kelly Makin,90,102,33864342,Comedy|Crime|Romance,Mickey Blue Eyes ,29968,117,UK,40000000,5.8
Mimi Leder,157,123,33508922,Drama,Pay It Forward ,95860,660,USA,40000000,7.2
Bobby Farrelly,124,104,42071069,Comedy|Drama|Romance|Sport,Fever Pitch ,36223,208,USA,30000000,6.2
,3,30,,Animation|Comedy|Family,Arthur             ,8495,43,Canada,,7.4
Steven Brill,146,102,32853640,Comedy|Drama,Drillbit Taylor ,50199,101,USA,40000000,5.7
Seth MacFarlane,303,136,42615685,Comedy|Western,A Million Ways to Die in the West ,136093,416,USA,40000000,6.1
Russell Mulcahy,70,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow ,18723,146,USA,25000000,6
Stephen Daldry,283,129,31836745,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close ,81298,341,USA,40000000,6.9
Roger Michell,212,107,30993544,Comedy|Drama|Romance,Morning Glory ,58871,156,USA,40000000,6.5
Jim Sheridan,98,117,30981850,Biography|Crime|Drama|Music,Get Rich or Die Tryin' ,35834,284,USA,40000000,5
Christian Duguay,110,116,30199105,Action|Adventure|Crime|Thriller,The Art of War ,25346,167,USA,40000000,5.7
Chris Columbus,146,135,29077547,Drama|Musical|Romance,Rent ,41685,754,USA,40000000,7
Chuck Russell,100,107,29374178,Crime|Drama|Horror|Thriller,Bless the Child ,12093,188,USA,40000000,5.1
Sam Weisman,62,90,28535768,Comedy,The Out-of-Towners ,10446,105,USA,40000000,5.3
John Frankenheimer,70,99,27663982,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau ,26051,164,USA,40000000,4.4
Peter Hyams,107,104,27053815,Action|Adventure|Romance,The Musketeer ,12856,291,Germany,40000000,4.7
Justin Chadwick,169,115,26814957,Biography|Drama|History|Romance,The Other Boleyn Girl ,84357,252,UK,35000000,6.7
Pat O'Connor,94,119,25178165,Drama|Romance,Sweet November ,70292,274,USA,40000000,6.7
Stephen Hopkins,190,99,25117498,Horror|Thriller,The Reaping ,37412,178,USA,40000000,5.7
Martin Scorsese,112,112,32645,Crime|Drama|Romance|Thriller,Mean Streets ,67797,223,USA,500000,7.4
Penny Marshall,12,128,24332324,Comedy|Drama,Renaissance Man ,13830,61,USA,40000000,6.1
Olivier Megaton,201,112,36665854,Action|Crime|Drama|Thriller,Colombiana ,76498,203,France,40000000,6.4
Frederik Du Chau,34,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot ,11156,67,USA,40000000,6.2
Michael Caton-Jones,104,108,22433915,Crime|Drama|Mystery|Thriller,City by the Sea ,21319,166,USA,60000000,6.2
Irwin Winkler,55,128,22326247,Drama|Romance,At First Sight ,11232,106,USA,60000000,5.9
Joseph Kahn,86,84,21176322,Action|Comedy|Crime,Torque ,23747,207,USA,40000000,4
